timestamp,objectId,id,storeId,discountedSellingPrice,discountPercent,discountAmount,availableQuantity,quantity,lastUpdatedAt,outOfStock,mrp,sellingPrice,isActive,productType,isNewProduct,primaryCategoryName,primarySubcategoryName,uom,pricePerUom,unitOfMeasure,superSaverSellingPrice,primarySubcategoryId,product_id,product_name,product_brand,countryOfOrigin,manufacturerName,manufacturerAddress,ingredients,productVariant_id,productVariant_mrp,productVariant_packsize,productVariant_formattedPacksize,productVariant_unitOfMeasure,productVariant_weightInGms,productVariant_maxAllowedQuantity,productVariant_shelfLifeInHours,productVariant_nutritionalInfo,productVariant_quantity,productVariant_isReplaceable,productVariant_emiEligible,averageRating,totalRatings,nonPassDiscountTier,nonPassTotalDiscount,offerMessage,offerIconPath
14/07/25 12:31:35,10ad5afb-19d5-459a-acac-76d546d95772,10ad5afb-19d5-459a-acac-76d546d95772,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,4000,0,0,2,2,2025-07-13T16:11:45.864Z,False,4000,4000,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,600,MILLILITRE,3800,dff3658b-c351-4e7f-8196-e98d0c66d99e,f5e2a467-d8d2-4b7a-82b8-6169d19f2fb8,Appy Fizz Apple Soft Drink | Pet,Appy,India,Parle Agro Pvt Ltd,"Parle Agro Pvt Ltd, Plot No; 32 to 46 & 54 to 63, Adakanahalli Industrial Area, Nanjangud taluk, Mysore District - 571302.","Water, Reconstituted Apple Juice, Sugar, CO2, Acidity Regulators, Antioxidant.",6a99c24e-d8f2-4f51-8aef-8282ffc69dca,4000,600.0,600 ml,MILLILITRE,600,12,120 days,Typical value per 100 ml of product.Energy (kcal) - 54Carbohydrates (g) - 13.6 -Natural Sugar (g) - 1.3 -Sugar (g) - 12.3Fat (g) - 0Protein (g) - 0,2,False,False,4.7,4085,,,,
14/07/25 12:31:35,6016911d-1a8d-41c0-8b4f-b900e2302bfb,6016911d-1a8d-41c0-8b4f-b900e2302bfb,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,8700,37,5300,1,1,2025-07-07T20:25:45.332Z,False,14000,8700,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,LITER,870,LITER,8300,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,bc5b9f2e-757d-44ec-8f0d-a85862f9dd80,B Natural Apple Fruit Juice,B Natural,India,ITC Limited,"ITC Limited, 37, J.L. Nehru Road, Kolkata- 700071.","Water, Apple Juice, Concentrate 17.6%",30cb5331-30f9-42f7-8b1d-ce61e01c4369,14000,1.0,1 L,LITER,1000,6,9 months,per 100 ml of product.Energy (kcal) - 54 Protein (g) - 0 Carbohydrates (g) - 13.5 Natural Sugar - 1.5 Added Sugar (g) - 12 Fat (g) - 0 Vit C (mg) - 17,1,False,False,4.4,177,TIER_2,5300.0,,
14/07/25 12:31:35,1c531bf3-6987-5fee-9e16-626c22280284,1c531bf3-6987-5fee-9e16-626c22280284,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,12000,20,3000,2,2,2025-07-11T13:54:33.826Z,False,15000,12000,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,4000,MILLILITRE,11000,c5638eba-30c0-4a40-8c63-c9947fd22c16,ce773cc3-4d44-4f63-8eed-c5eb19679db8,Maiva Pro Coffee 20g Plant Protein 20 Multivitamin Shake,Maiva Fresh,India,Armaara Innoventures Pvt. Ltd.,,,04a5dce2-b983-425c-8383-3d71f92f3763,15000,300.0,,MILLILITRE,300,6,180 days,,2,False,False,4.6,288,TIER_2,3000.0,,
14/07/25 12:31:35,02f72153-1ec1-42c5-b1e2-5f7b885190a6,02f72153-1ec1-42c5-b1e2-5f7b885190a6,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,3500,12,500,2,2,2025-07-11T15:58:05.768Z,False,4000,3500,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,1900,MILLILITRE,3400,c5638eba-30c0-4a40-8c63-c9947fd22c16,f46e60af-448c-42c2-ba27-39429ea64394,Hershey's Vanilla Milkshake,Hershey's,USA,The Hershey's Company,"HERSHEY INDIA PVT. LTD., SCHINDLER HOUSE, HIRANANDANI GARDENS, POWAI, MUMBAI- 400076.","Water, Sugar, Milk Solids (8%), Emulsifier (460(i), 466, 471, 407), Mineral (Calcium Carbonate), Sequestrant (339(ii)), Mineral (Zinc Sulphate), Vitamin E (Acetate), Vitamin A (Acetate), Vitamin D2 (Ergocalciferol), Vitamin B1 (Thiamine Chloride Hydrochloride) and Vitamin B2 (Riboflavin) and Edible Common Salt.",15b5921f-f2b6-49b2-9d5e-ae1a8d22583a,4000,180.0,180 ml,MILLILITRE,180,8,9 months,"Energy 155.6 Kcal,Protein - 3.6g,Carbohydrates -28.54g,Sugar 21,24g,Fat 3g,Calcium - 324mg",2,False,False,4.5,558,TIER_2,500.0,,
14/07/25 12:31:35,6ad4732b-003c-4c46-a902-2db5656f21b4,6ad4732b-003c-4c46-a902-2db5656f21b4,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,9400,5,500,12,12,2025-07-13T06:29:14.771Z,False,9900,9400,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,LITER,470,LITER,7300,dff3658b-c351-4e7f-8196-e98d0c66d99e,e358d59a-f7dd-4d43-83a8-a48b8ebbafa0,Pepsi Soft Drink,Pepsi,India,Varun Beverages Limited,"Varun Beverages Limited, Plot No. 31, Institutional Area, Sector - 44, Gurgaon - 122002, Haryana, India.",,82675cec-f35e-4f33-86c9-39d6b0b94f39,9900,2.25,2.25 L,LITER,2250,24,120 days,,12,False,False,4.7,10488,TIER_2,500.0,,
14/07/25 12:31:35,05cadf20-eeb6-458d-a7e4-ebc7e35bcc88,05cadf20-eeb6-458d-a7e4-ebc7e35bcc88,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,2000,0,0,24,24,2025-07-13T22:39:51.233Z,False,2000,2000,True,SELLABLESKU,False,Cold Drinks & Juices,Water,LITER,200,LITER,2000,b783925b-6b57-4750-99f6-01ea5145ec5e,6399053f-7bde-4fd2-b1f1-76df91853fdd,Bisleri Packaged Drinking Water,Bisleri,India,BISLERI INTERNATIONAL PVT LTD,"BISLERI INTERNATIONAL PVT LTD, 29/33, UDAYAGIRI VILLAGE, DEVANAHALLI, BANGALORE-562110.",,569a128f-b7e7-419f-9dfd-01909d78c0ea,2000,1.0,1 L,LITER,1000,24,6 months,Typical value per 100 ml of product.Potassium (mg) - 0.1Magnesium (mg) - 0.2,24,False,False,4.8,7137,,,,
14/07/25 12:31:35,7fb0d1cc-4cf5-43cb-92d6-05fbc96d8a6b,7fb0d1cc-4cf5-43cb-92d6-05fbc96d8a6b,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,7700,9,800,12,12,2025-07-13T09:27:57.386Z,False,8500,7700,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,MILLILITRE,3800,MILLILITRE,7300,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,438421fd-75e4-4f17-8bfa-644cead28750,Dabur Hommade Organic Coconut Milk,Dabur Hommade,India,Dabur India Limited,"Dabur India Limited, Plot No-22, Site 4, Sahibabad, Sahibabad Industrial Area, Sahibabad Industrial Area, Ghaziabad, Uttar Pradesh.",,9687009f-7d47-4cd0-8b2e-6512e9730427,8500,200.0,200 ml,MILLILITRE,200,12,9 months,,12,False,False,4.7,625,TIER_2,800.0,,
14/07/25 12:31:35,8f728ced-5283-4d01-a349-663187cfa165,8f728ced-5283-4d01-a349-663187cfa165,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,3500,12,500,2,2,2025-07-09T09:49:50.616Z,False,4000,3500,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,1900,MILLILITRE,3300,c5638eba-30c0-4a40-8c63-c9947fd22c16,6a77a4b6-b891-48f1-9c3c-06d9fcff50a1,Hershey's Milkshake Cashew Butterscotch Ice Cream Flavor,Hershey's,India,?Makson Pharmaceutical (I) Pvt. Ltd.,,,9bf072a0-b990-467c-9c2b-90a2c74d40a7,4000,180.0,180 ml,MILLILITRE,180,6,9 months,,2,False,False,4.5,618,TIER_2,500.0,,
14/07/25 12:31:35,fa172295-b259-4fdc-9852-0938e7f2008c,fa172295-b259-4fdc-9852-0938e7f2008c,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,3600,10,400,2,2,2025-07-07T23:57:42.652Z,False,4000,3600,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,2000,MILLILITRE,3400,c5638eba-30c0-4a40-8c63-c9947fd22c16,88f320d1-761a-4b0e-be92-61e9733b41d5,Hershey's Coffee Mocha Flavoured Milkshake,Hershey's,India,?Makson Pharmaceutical (I) Pvt. Ltd.,,,b4d48bc1-1760-44de-afa9-402cad1ceb25,4000,180.0,180 ml ,MILLILITRE,180,6,9 months,,2,False,False,4.4,272,TIER_2,400.0,,
14/07/25 12:31:36,0e27545e-22be-5387-bbcc-7b70abf7cb7a,0e27545e-22be-5387-bbcc-7b70abf7cb7a,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,23900,0,100,2,2,2025-07-11T14:04:54.890Z,False,24000,23900,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,LITER,2390,LITER,22500,dff3658b-c351-4e7f-8196-e98d0c66d99e,55923320-a5c2-4855-9e33-4d1099417615,Pepsi Zero Sugar Soft Drink,Pepsi,India,VBL,,,c5985184-abcb-4cf1-93a6-f4f55bcb7bef,24000,1.9,6 x 330 ml,LITER,1980,6,9 months,,2,True,False,4.3,504,TIER_2,100.0,,
14/07/25 12:31:36,f2545f10-4247-438c-9187-e075d9569761,f2545f10-4247-438c-9187-e075d9569761,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,25500,15,4500,2,2,2025-06-24T21:30:20.949Z,False,30000,25500,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,2550,LITER,25300,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,08d19365-3d26-4297-b506-8cc402e4c295,So Good Caramel Oat Drink,So Good,India,??Schreiber Dynamix Dairies Private Limited,,,777a0427-44bc-4309-a077-5bb129715f3e,30000,1.0,1 L,LITER,1000,6,12 months,,2,True,False,4.9,57,TIER_2,4500.0,,
14/07/25 12:31:36,4128dea8-15b9-47bc-8bc1-41ee374c8425,4128dea8-15b9-47bc-8bc1-41ee374c8425,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,39000,34,20900,1,1,2025-07-11T13:57:58.915Z,False,59900,39000,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,LITER,3900,LITER,38100,0df54b3f-11f6-4ada-b38a-9be38ea25eba,7e5df1ba-6cac-4a96-abd4-be3bb92ef730,Jimmy's Cocktails Assorted Flavoured Sparkling Water,Jimmy's Cocktails,India,Radiohead Brand Private Limited,,,5e4f72af-a941-4300-b15d-ca7d10095713,59900,1.5,1.5 L,LITER,1500,6,12 months,,1,True,False,4.3,324,TIER_2,20900.0,,
14/07/25 12:31:36,fd6aa39f-b156-48fe-9768-d7a4660a9611,fd6aa39f-b156-48fe-9768-d7a4660a9611,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,27000,0,0,1,1,2025-06-29T09:11:19.424Z,False,27000,27000,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,LITER,2700,LITER,25600,4d088b94-ba43-4bf0-a881-a573862aa0a1,3690d132-33cd-4a87-af6d-a8961e4b8068,Mapro Rose Sharbat,Mapro,India,Mapro Food Pvt. Ltd,"Mapro Food Pvt. Ltd, 122, Shendurjane, Wai 412803.","Sugar, Water, Extract Of (khus R001, Black Raisin, Rose Petals, Oki, Kevoa, Cardamom, Orange Juke, Lemon Juice, Chandan) (11%)Acidity Regulator.",2350e43e-a3b8-4f09-9cbe-7d4fc18ea889,27000,1.0,1 L,LITER,1,12,18 months,"Per 100 g:-Energy 352.00 kcal,Total Sugar 91.00 g,Carbohydrate 91.00 g,Fat 00.01 g,Protein 00.02 g",1,True,False,4.8,92,,,,
14/07/25 12:31:36,5da64a10-508b-4244-a5f2-08fbeddbc004,5da64a10-508b-4244-a5f2-08fbeddbc004,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,3600,10,400,6,6,2025-07-12T12:48:30.807Z,False,4000,3600,True,SELLABLESKU,False,Cold Drinks & Juices,Milk Drinks,MILLILITRE,2000,MILLILITRE,3400,c5638eba-30c0-4a40-8c63-c9947fd22c16,52e8e5c2-d822-441f-8254-a4fca42e96fe,Epigamia Strawberry Milkshake,Epigamia,India,Drums Food International Pvt Ltd,"Drums Food International Pvt Ltd, The Centrium, Office No 2 ( Unit 302) , Phoenix Marketcity , LBS Marg, Kurla West, Mumbai 400070.","Fortified Toned Milk (83%) [Milk, Milk Solids, Vitamin A&D], Water, Sugar, Milk Solids, Emulsifier & Stabilizer (INS 471, INS 407, INS 412, INS 415), Flavour (Natural Flavouring substances), Acidity Regulator [INS 339 (iii)], Colour [INS 127].",569b245f-5204-4ace-b995-a48ca38f0712,4000,180.0,180 ml,MILLILITRE,180,12,9 months,"Per 100 ml :-Energy 106 Kcal,Protein 3 g,Carbohydrate 14.5 g,Total Sugars 14.5 g,Added Sugars 9.5 g,Total Fat 4.0 g,Saturated Fat 2.5 g,Trans Fat 0.1 g,Cholesterol 12.6 mg,Vitamin A 71 mcg,VitaminD 0.65 mcg,Calcium 100 mg,Sodium 50 mg.",6,False,False,4.4,529,TIER_2,400.0,,
14/07/25 12:31:36,16d778d3-e672-48c3-a500-fff6e350befe,16d778d3-e672-48c3-a500-fff6e350befe,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,5000,0,0,4,4,2025-07-10T04:21:13.418Z,False,5000,5000,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,GRAM,5000,GRAM,4600,4d088b94-ba43-4bf0-a881-a573862aa0a1,a86bdc26-7601-4290-8519-ef68017c488e,Del Monte Chocolate Syrup,Del Monte,India,"Del Monte Foods, Inc.",,,04008871-b981-405e-8c2c-fbe468ea21be,5000,100.0,,GRAM,100,6,13 months,,4,False,False,4.3,129,,,,
14/07/25 12:31:36,f161b6f1-7050-4e28-8452-67a91c900361,f161b6f1-7050-4e28-8452-67a91c900361,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,24500,2,500,4,4,2025-07-10T23:46:34.227Z,False,25000,24500,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,2450,LITER,24500,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,2f5c0c5e-9d33-482c-992a-583234bd1210,Urban Platter Almond Beverage,Urban Platter,BHUTAN,,,,e8f42f9e-d316-414a-bc9b-e8080e6661ca,25000,1.0,1 L,LITER,1000,6,12 months,,4,True,False,4.8,69,TIER_2,500.0,,
14/07/25 12:31:36,94709a94-d342-47bd-9452-b19212931ec8,94709a94-d342-47bd-9452-b19212931ec8,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,19900,44,16100,2,2,2025-07-10T03:35:05.036Z,False,36000,19900,True,SELLABLESKU,False,Cold Drinks & Juices,Water,LITER,995,LITER,19900,b783925b-6b57-4750-99f6-01ea5145ec5e,553504c5-ff73-4c26-bc7e-812dd26b391c,Booster Water Alkaline Mineral Water,Booster Water,India,,,,66d14e3f-24b4-4cac-9631-d0b2cf6b8cc3,36000,2.0,4 x 500 ml,LITER,2000,6,9 months,,2,True,False,4.6,51,TIER_2,16100.0,,
14/07/25 12:31:36,b9f03663-6a38-50c0-a11e-47c7fc35080b,b9f03663-6a38-50c0-a11e-47c7fc35080b,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,9200,7,700,2,2,2025-07-12T17:28:33.081Z,False,9900,9200,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,MILLILITRE,2700,MILLILITRE,8500,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,b78c829b-f6bf-4225-a064-8a15fec3d04c,Coolberg Malt Non Alcoholic Beer,Coolberg,India,Coolberg Beverages Pvt Ltd,"Universal Business Park, 406, A-Wing, Off, Saki Vihar Rd, Chandivali, Mumbai, Maharashtra 400072.",,f682fd5d-70cd-4a42-890f-66d68361d2e8,9900,330.0,330 ml,MILLILITRE,330,12,12 months,,2,False,False,5.0,56,TIER_2,700.0,,
14/07/25 12:31:36,db9e3e5c-15a9-473e-87f5-c388056c282a,db9e3e5c-15a9-473e-87f5-c388056c282a,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,9900,29,4100,1,1,2025-07-13T11:37:02.241Z,False,14000,9900,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,LITER,990,LITER,9300,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,14c5ab36-38cc-49e4-929f-10677d1034d6,B Natural Litchi Fruit Juice,B Natural,India,ITC Limited,"ITC Limited, 37, J.L. Nehru Road, Kolkata- 700071.","Water, Blended Lychee Pulp (25%), Sugar, Citric Acid, (E330), Stabilizer (E440) And Vitamin C (E300)",25372888-b075-4a06-92a8-97c1eeefe7a5,14000,1.0,1 L,LITER,1000,6,9 months,per 100 ml of product.Energy (kcal) - 55Carbohydrates (g) - 13.6�Natural Sugar - 2.1�Added Sugar (g) - 11.5Fat (g) - 0Protein (g) - 0.1Vit C (mg) - 12.8,1,False,False,4.3,393,TIER_2,4100.0,,
14/07/25 12:31:36,8395715f-fa33-4cd6-891c-9f129c7e5a1e,8395715f-fa33-4cd6-891c-9f129c7e5a1e,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,6800,2,200,4,4,2025-07-12T15:18:49.783Z,False,7000,6800,True,SELLABLESKU,False,Cold Drinks & Juices,Water,MILLILITRE,1300,MILLILITRE,6700,b783925b-6b57-4750-99f6-01ea5145ec5e,5fc396c4-61ff-451d-9e33-ddf7b9085c5d,O'cean Beverages Peach and Passion Water,O'cean Beverages,,O'Cean Beverages,,,485fe906-4d45-4743-855e-95ff10faf503,7000,500.0,500 ml,MILLILITRE,500,12,12 months,,4,False,False,4.8,863,TIER_2,200.0,,
14/07/25 12:31:36,33d5449b-722c-5edf-b7af-f8efc4945757,33d5449b-722c-5edf-b7af-f8efc4945757,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,6800,0,0,1,1,2025-07-11T15:57:45.739Z,False,6800,6800,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,LITER,680,LITER,6600,dff3658b-c351-4e7f-8196-e98d0c66d99e,e358d59a-f7dd-4d43-83a8-a48b8ebbafa0,Pepsi Soft Drink,Pepsi,India,Varun Beverages Limited,"Varun Beverages Limited, Plot No. 31, Institutional Area, Sector - 44, Gurgaon - 122002, Haryana, India.",,1c60f3ae-3cd2-4ed5-9451-98bdd8c4d4d4,6800,1.25,1.25 L,LITER,1250,24,120 days,,1,False,False,4.7,10488,,,,
14/07/25 12:31:36,28cb5fcf-bd72-4248-a171-9aa893411042,28cb5fcf-bd72-4248-a171-9aa893411042,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,15000,0,0,2,2,2025-07-13T09:10:12.956Z,False,15000,15000,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,1500,LITER,13700,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,639bab5d-d52c-4eb1-9c93-a9d4427ed35d,So Good Plant Based Soy Milk,So Good,India,Life Health Foods India Pvt. Ltd,"213, Atlanta Estate, Dr. Ambedkar Chowk, Off, W.E Highway, Goregaon (E), Mumbai, Maharashtra","Water,Soy Protein Isolate, Vitamins",753485de-4ab0-442f-9685-c7f2990b3df5,15000,1.0,1 L,LITER,1000,12,9 months,,2,False,False,4.2,117,,,,
14/07/25 12:31:36,0ee662fb-c4d9-4ac5-aca7-ac0d2bcd82b1,0ee662fb-c4d9-4ac5-aca7-ac0d2bcd82b1,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,42500,0,0,2,2,2025-06-19T07:18:23.502Z,False,42500,42500,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,MILLILITRE,17000,MILLILITRE,40000,0df54b3f-11f6-4ada-b38a-9be38ea25eba,58cc0b69-1f7e-49a2-87cb-d931609b1bdf,Monin Mojito Mint Syrup for Cocktails | Mocktails Mixers,Monin,Malaysia,Monin Asia KL Sdn. Bhd.,"Monin Asia KL Sdn. Bhd., Malaysia",,2995e63c-9e66-471e-80e1-4ccc7813dc18,42500,250.0,250 ml,MILLILITRE,250,8,36 months,,2,True,False,5.0,55,,,,
14/07/25 12:31:36,e89b2925-1868-5801-9d15-02f5743c2d4a,e89b2925-1868-5801-9d15-02f5743c2d4a,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,24500,23,7500,2,2,2025-07-01T08:53:59.811Z,False,32000,24500,True,SELLABLESKU,False,Cold Drinks & Juices,Instant Drink Mixes,GRAM,3200,GRAM,22900,4d088b94-ba43-4bf0-a881-a573862aa0a1,6ca3880e-d373-48c9-aebe-8d6d5206fa3e,Rasna Orange Instant Drink Mix,Rasna,India,Rasna Private Limited,,,ef9ec6fd-2e89-489a-bce3-c6a02d677141,32000,750.0,,GRAM,750,6,24 months,,2,True,False,4.6,84,TIER_2,7500.0,,
14/07/25 12:31:36,a8197685-57fd-51a4-a9f5-4a83f31bd38f,a8197685-57fd-51a4-a9f5-4a83f31bd38f,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,2000,0,0,1,1,2025-07-13T23:37:55.175Z,False,2000,2000,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,800,MILLILITRE,1900,dff3658b-c351-4e7f-8196-e98d0c66d99e,a0a0c81d-32a6-4cc3-88c6-6ccecfac8b13,Bombay Banta Black Jeera Soda,Bombay Banta,India,,,,5ee1a58e-25ff-4401-b697-28c26e086f3e,2000,250.0,250 ml,MILLILITRE,260,6,120 days,,1,False,False,4.7,959,,,,
14/07/25 12:31:36,182024f9-7363-463d-81e1-e8f76b8255d2,182024f9-7363-463d-81e1-e8f76b8255d2,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,9300,6,600,2,2,2025-06-25T09:55:26.946Z,False,9900,9300,True,SELLABLESKU,False,Cold Drinks & Juices,Non-Alcoholic & Energy Drink,MILLILITRE,2800,MILLILITRE,9300,c6bba2b2-6b2d-4bd4-ae3d-adb6f9383393,22b9c18f-725c-4915-988d-ff0c63454724,3 Sisters Strawberry Non-Alcoholic Beer,3 Sisters,India,,,,7fe5e482-acc9-4af7-b6da-6724a8c33cbd,9900,330.0,,MILLILITRE,600,6,12 months,,2,False,False,4.6,680,TIER_2,600.0,,
14/07/25 12:31:36,7e4f9a89-5196-4c6b-8eaa-ba09558fdfbc,7e4f9a89-5196-4c6b-8eaa-ba09558fdfbc,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,13700,5,800,1,1,2025-07-12T22:50:05.292Z,False,14500,13700,True,SELLABLESKU,False,Cold Drinks & Juices,Vegan Drinks,LITER,1370,LITER,13100,dcfd1067-a597-4ef0-81d6-9a3d1b9a2891,7e964d21-d44e-44c3-a50b-a32b6985e149,So Good Plant Based Soy Beverage,So Good,India,Life Health Foods India Pvt. Ltd,"213, Atlanta Estate, Dr. Ambedkar Chowk, Off, W.E Highway, Goregaon (E), Mumbai, Maharashtra","Water, Soybean, Acidity Regulator",e6fa7dde-243f-423a-adf6-fc4b3b4c7995,14500,1.0,1 L,LITER,1000,12,9 months,,1,False,False,4.6,113,TIER_2,800.0,,
14/07/25 12:31:36,334ae91c-5627-4432-9cf2-5af50f0b2fef,334ae91c-5627-4432-9cf2-5af50f0b2fef,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,6800,2,200,4,4,2025-07-11T09:58:28.986Z,False,7000,6800,True,SELLABLESKU,False,Cold Drinks & Juices,Water,MILLILITRE,1300,MILLILITRE,6700,b783925b-6b57-4750-99f6-01ea5145ec5e,97efdce6-55f5-4795-b3a7-04b0ebe86d59,O'cean Beverages Pink Guava Flavoured Water,O'cean Beverages,,O'Cean Beverages,,,f05e5616-7d3e-41e1-b9db-6f2fd54810f8,7000,500.0,500 ml,MILLILITRE,500,12,12 months,,4,False,False,4.9,602,TIER_2,200.0,,
14/07/25 12:31:36,b079302b-8348-4d92-9440-192e1d5ab172,b079302b-8348-4d92-9440-192e1d5ab172,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,42500,0,0,2,2,2025-06-24T17:58:28.317Z,False,42500,42500,True,SELLABLESKU,False,Cold Drinks & Juices,Soda & Mixers,MILLILITRE,17000,MILLILITRE,40900,0df54b3f-11f6-4ada-b38a-9be38ea25eba,d2b942ae-d013-4903-9f80-0150f626342d,Monin Bleu Curacao Syrup for Cocktail |Mocktails | Mixers,Monin,Malaysia,Monin Asia KL Sdn. Bhd.,"Monin Asia KL Sdn. Bhd., Malaysia",,a30a8839-0d18-465c-bd5c-84faefeb652d,42500,250.0,250 ml,MILLILITRE,250,8,36 months,,2,True,False,4.8,54,,,,
14/07/25 12:31:36,256fedcb-6e3b-4cd1-bb7f-20722984134b,256fedcb-6e3b-4cd1-bb7f-20722984134b,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,4000,0,0,6,6,2025-07-14T00:10:32.774Z,False,4000,4000,True,SELLABLESKU,False,Cold Drinks & Juices,Soft Drinks,MILLILITRE,1300,MILLILITRE,4000,dff3658b-c351-4e7f-8196-e98d0c66d99e,b839ed8e-e714-4c0b-a469-6d7750390afb,Mountain Dew Lemon Soft Drink,Mountain Dew,India,VBL,,"Carbonated Water, Sugar, Acidity Regulators (330,331), Flavour (Natural Flavouring Substances, Preservatives (211), Caffeine (13 mg/100 g), Stabilizer (445 (iii)), Colour (102)",63d079a8-164e-4679-848f-ecc84e460b40,4000,300.0,300 ml,MILLILITRE,300,6,9 months,,6,False,False,4.7,1533,,,,
14/07/25 12:31:36,8caf881b-e554-561d-9e21-c911cd74a906,8caf881b-e554-561d-9e21-c911cd74a906,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,18400,20,4600,1,1,2025-07-12T10:24:40.721Z,False,23000,18400,True,SELLABLESKU,False,Cold Drinks & Juices,Fruit Juices & Drinks,MILLILITRE,2400,MILLILITRE,17100,c41e2ad3-2dcc-42b6-829b-7e3a8e78d754,7c9a8c4b-8d81-49dc-95b6-ef90921f1355,Raw Pressery Coconut Water,Raw Pressery,India,,,,c51e069a-b306-4965-a501-3309e673b900,23000,750.0,,MILLILITRE,750,6,7 months,,1,True,False,4.6,195,TIER_2,4600.0,,
14/07/25 12:31:36,7f36dd0f-391e-4555-bc7b-2d0b2450756a,7f36dd0f-391e-4555-bc7b-2d0b2450756a,0ed3c6ae-9a69-4458-aac5-b6c3342c8954,6800,2,200,4,4,2025-07-13T04:12:23.652Z,False,7000,6800,True,SELLABLESKU,False,Cold Drinks & Juices,Water,MILLILITRE,1300,MILLILITRE,6700,b783925b-6b57-4750-99f6-01ea5145ec5e,46398235-0429-4c3d-b384-ae825c0d0bf2,O'cean Beverages Crispy Apple Flavoured Water,O'cean Beverages,,O'Cean Beverages,,,e99636d0-3965-4a97-a416-a0b91210aa1c,7000,500.0,500 ml,MILLILITRE,500,12,12 months,,4,False,False,4.6,541,TIER_2,200.0,,
